timestamp,date,hour,minute,weekday,department,waiting_count,avg_wait_time,state,queue_number,priority,congestion_level
2025-09-11T04:20:00+00:00,2025-09-11,4,20,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T04:20:00+00:00,2025-09-11,4,20,3,정형외과,1,13.0,mixed,0,normal,0.05
2025-09-11T04:25:00+00:00,2025-09-11,4,25,3,X-ray실,2,6.5,mixed,0,normal,0.1
2025-09-11T04:25:00+00:00,2025-09-11,4,25,3,내과,1,22.0,mixed,0,normal,0.05
2025-09-11T04:25:00+00:00,2025-09-11,4,25,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T04:30:00+00:00,2025-09-11,4,30,3,CT실,1,15.0,mixed,0,normal,0.05
2025-09-11T04:30:00+00:00,2025-09-11,4,30,3,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-11T04:30:00+00:00,2025-09-11,4,30,3,내과,1,18.0,mixed,0,normal,0.05
2025-09-11T04:35:00+00:00,2025-09-11,4,35,3,MRI실,1,30.0,mixed,0,normal,0.05
2025-09-11T04:35:00+00:00,2025-09-11,4,35,3,내과,2,20.5,mixed,0,normal,0.1
2025-09-11T04:35:00+00:00,2025-09-11,4,35,3,영상의학과,1,12.0,mixed,0,normal,0.05
2025-09-11T04:45:00+00:00,2025-09-11,4,45,3,CT실,1,17.0,mixed,0,normal,0.05
2025-09-11T04:45:00+00:00,2025-09-11,4,45,3,영상의학과,1,11.0,mixed,0,normal,0.05
2025-09-11T04:45:00+00:00,2025-09-11,4,45,3,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-11T04:50:00+00:00,2025-09-11,4,50,3,MRI실,1,25.0,mixed,0,normal,0.05
2025-09-11T04:50:00+00:00,2025-09-11,4,50,3,내과,1,20.0,mixed,0,normal,0.05
2025-09-11T05:00:00+00:00,2025-09-11,5,0,3,CT실,1,25.0,mixed,0,normal,0.05
2025-09-11T05:00:00+00:00,2025-09-11,5,0,3,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-11T05:00:00+00:00,2025-09-11,5,0,3,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-11T05:00:00+00:00,2025-09-11,5,0,3,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-11T05:05:00+00:00,2025-09-11,5,5,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:05:00+00:00,2025-09-11,5,5,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:10:00+00:00,2025-09-11,5,10,3,MRI실,1,32.0,mixed,0,normal,0.05
2025-09-11T05:10:00+00:00,2025-09-11,5,10,3,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:15:00+00:00,2025-09-11,5,15,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:15:00+00:00,2025-09-11,5,15,3,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:20:00+00:00,2025-09-11,5,20,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:30:00+00:00,2025-09-11,5,30,3,CT실,0,0.0,mixed,0,normal,0.0
2025-09-11T05:30:00+00:00,2025-09-11,5,30,3,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-11T05:30:00+00:00,2025-09-11,5,30,3,내과,1,36.0,mixed,0,normal,0.05
2025-09-11T05:30:00+00:00,2025-09-11,5,30,3,소아과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:40:00+00:00,2025-09-11,5,40,3,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-11T05:40:00+00:00,2025-09-11,5,40,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:40:00+00:00,2025-09-11,5,40,3,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:40:00+00:00,2025-09-11,5,40,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:40:00+00:00,2025-09-11,5,40,3,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-11T05:50:00+00:00,2025-09-11,5,50,3,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:55:00+00:00,2025-09-11,5,55,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T05:55:00+00:00,2025-09-11,5,55,3,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:05:00+00:00,2025-09-11,6,5,3,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-11T06:05:00+00:00,2025-09-11,6,5,3,내과,1,30.0,mixed,0,normal,0.05
2025-09-11T06:05:00+00:00,2025-09-11,6,5,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:15:00+00:00,2025-09-11,6,15,3,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-11T06:20:00+00:00,2025-09-11,6,20,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:25:00+00:00,2025-09-11,6,25,3,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-11T06:25:00+00:00,2025-09-11,6,25,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:25:00+00:00,2025-09-11,6,25,3,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:25:00+00:00,2025-09-11,6,25,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:30:00+00:00,2025-09-11,6,30,3,내과,1,25.0,mixed,0,normal,0.05
2025-09-11T06:30:00+00:00,2025-09-11,6,30,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:35:00+00:00,2025-09-11,6,35,3,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-11T06:35:00+00:00,2025-09-11,6,35,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:35:00+00:00,2025-09-11,6,35,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:35:00+00:00,2025-09-11,6,35,3,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-11T06:40:00+00:00,2025-09-11,6,40,3,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-11T06:45:00+00:00,2025-09-11,6,45,3,CT실,0,0.0,mixed,0,normal,0.0
2025-09-11T06:45:00+00:00,2025-09-11,6,45,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:50:00+00:00,2025-09-11,6,50,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T06:50:00+00:00,2025-09-11,6,50,3,심장내과,1,22.0,mixed,0,normal,0.05
2025-09-11T06:50:00+00:00,2025-09-11,6,50,3,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-11T06:55:00+00:00,2025-09-11,6,55,3,CT실,0,0.0,mixed,0,normal,0.0
2025-09-11T06:55:00+00:00,2025-09-11,6,55,3,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-11T06:55:00+00:00,2025-09-11,6,55,3,내과,1,26.0,mixed,0,normal,0.05
2025-09-11T06:55:00+00:00,2025-09-11,6,55,3,소아과,1,13.0,mixed,0,normal,0.05
2025-09-11T06:55:00+00:00,2025-09-11,6,55,3,심장내과,1,20.0,mixed,0,normal,0.05
2025-09-11T06:55:00+00:00,2025-09-11,6,55,3,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-11T06:55:00+00:00,2025-09-11,6,55,3,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:00:00+00:00,2025-09-11,7,0,3,CT실,0,0.0,mixed,0,normal,0.0
2025-09-11T07:00:00+00:00,2025-09-11,7,0,3,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-11T07:00:00+00:00,2025-09-11,7,0,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:00:00+00:00,2025-09-11,7,0,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:05:00+00:00,2025-09-11,7,5,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:05:00+00:00,2025-09-11,7,5,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:10:00+00:00,2025-09-11,7,10,3,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-11T07:10:00+00:00,2025-09-11,7,10,3,내과,2,19.0,mixed,0,normal,0.1
2025-09-11T07:10:00+00:00,2025-09-11,7,10,3,영상의학과,1,14.0,mixed,0,normal,0.05
2025-09-11T07:15:00+00:00,2025-09-11,7,15,3,CT실,1,19.0,mixed,0,normal,0.05
2025-09-11T07:15:00+00:00,2025-09-11,7,15,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:15:00+00:00,2025-09-11,7,15,3,진단검사의학과,1,8.0,mixed,0,normal,0.05
2025-09-11T07:20:00+00:00,2025-09-11,7,20,3,MRI실,1,25.0,mixed,0,normal,0.05
2025-09-11T07:20:00+00:00,2025-09-11,7,20,3,내과,1,19.0,mixed,0,normal,0.05
2025-09-11T07:25:00+00:00,2025-09-11,7,25,3,CT실,1,16.0,mixed,0,normal,0.05
2025-09-11T07:25:00+00:00,2025-09-11,7,25,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:25:00+00:00,2025-09-11,7,25,3,진단검사의학과,1,10.0,mixed,0,normal,0.05
2025-09-11T07:30:00+00:00,2025-09-11,7,30,3,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-11T07:30:00+00:00,2025-09-11,7,30,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:30:00+00:00,2025-09-11,7,30,3,심장내과,2,19.5,mixed,0,normal,0.1
2025-09-11T07:30:00+00:00,2025-09-11,7,30,3,진단검사의학과,1,9.0,mixed,0,normal,0.05
2025-09-11T07:35:00+00:00,2025-09-11,7,35,3,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-11T07:35:00+00:00,2025-09-11,7,35,3,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-11T07:35:00+00:00,2025-09-11,7,35,3,소아과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:40:00+00:00,2025-09-11,7,40,3,내과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:40:00+00:00,2025-09-11,7,40,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:45:00+00:00,2025-09-11,7,45,3,CT실,1,16.0,mixed,0,normal,0.05
2025-09-11T07:45:00+00:00,2025-09-11,7,45,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T07:55:00+00:00,2025-09-11,7,55,3,내과,1,24.0,mixed,0,normal,0.05
2025-09-11T08:00:00+00:00,2025-09-11,8,0,3,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-11T08:05:00+00:00,2025-09-11,8,5,3,내과,1,10.0,mixed,0,normal,0.05
2025-09-11T08:10:00+00:00,2025-09-11,8,10,3,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-11T08:40:00+00:00,2025-09-11,8,40,3,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-11T08:45:00+00:00,2025-09-11,8,45,3,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-11T08:45:00+00:00,2025-09-11,8,45,3,내과,1,8.0,mixed,0,normal,0.05
2025-09-11T23:00:00+00:00,2025-09-11,23,0,3,정형외과,1,6.0,mixed,0,normal,0.05
2025-09-11T23:05:00+00:00,2025-09-11,23,5,3,내과,1,11.0,mixed,0,normal,0.05
2025-09-11T23:10:00+00:00,2025-09-11,23,10,3,CT실,1,7.0,mixed,0,normal,0.05
2025-09-11T23:10:00+00:00,2025-09-11,23,10,3,영상의학과,1,5.0,mixed,0,normal,0.05
2025-09-11T23:20:00+00:00,2025-09-11,23,20,3,정형외과,1,6.0,mixed,0,normal,0.05
2025-09-11T23:25:00+00:00,2025-09-11,23,25,3,정형외과,1,8.0,mixed,0,normal,0.05
2025-09-11T23:40:00+00:00,2025-09-11,23,40,3,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-11T23:45:00+00:00,2025-09-11,23,45,3,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-11T23:45:00+00:00,2025-09-11,23,45,3,내과,1,11.0,mixed,0,normal,0.05
2025-09-11T23:55:00+00:00,2025-09-11,23,55,3,CT실,1,10.0,mixed,0,normal,0.05
2025-09-11T23:55:00+00:00,2025-09-11,23,55,3,내과,1,11.0,mixed,0,normal,0.05
2025-09-12T00:05:00+00:00,2025-09-12,0,5,4,CT실,1,21.0,mixed,0,normal,0.05
2025-09-12T00:05:00+00:00,2025-09-12,0,5,4,내과,1,28.0,mixed,0,normal,0.05
2025-09-12T00:10:00+00:00,2025-09-12,0,10,4,내과,1,25.0,mixed,0,normal,0.05
2025-09-12T00:10:00+00:00,2025-09-12,0,10,4,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-12T00:15:00+00:00,2025-09-12,0,15,4,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-12T00:15:00+00:00,2025-09-12,0,15,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T00:20:00+00:00,2025-09-12,0,20,4,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-12T00:25:00+00:00,2025-09-12,0,25,4,CT실,1,27.0,mixed,0,normal,0.05
2025-09-12T00:25:00+00:00,2025-09-12,0,25,4,내과,1,25.0,mixed,0,normal,0.05
2025-09-12T00:25:00+00:00,2025-09-12,0,25,4,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-12T00:30:00+00:00,2025-09-12,0,30,4,심장내과,1,21.0,mixed,0,normal,0.05
2025-09-12T00:30:00+00:00,2025-09-12,0,30,4,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-12T00:40:00+00:00,2025-09-12,0,40,4,MRI실,1,31.0,mixed,0,normal,0.05
2025-09-12T00:40:00+00:00,2025-09-12,0,40,4,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-12T00:45:00+00:00,2025-09-12,0,45,4,내과,1,24.0,mixed,0,normal,0.05
2025-09-12T00:45:00+00:00,2025-09-12,0,45,4,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-12T00:50:00+00:00,2025-09-12,0,50,4,MRI실,1,38.0,mixed,0,normal,0.05
2025-09-12T00:50:00+00:00,2025-09-12,0,50,4,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-12T00:50:00+00:00,2025-09-12,0,50,4,내과,2,25.5,mixed,0,normal,0.1
2025-09-12T00:50:00+00:00,2025-09-12,0,50,4,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-12T00:50:00+00:00,2025-09-12,0,50,4,진단검사의학과,1,9.0,mixed,0,normal,0.05
2025-09-12T00:55:00+00:00,2025-09-12,0,55,4,X-ray실,1,9.0,mixed,0,normal,0.05
2025-09-12T00:55:00+00:00,2025-09-12,0,55,4,내과,3,22.7,mixed,0,normal,0.15
2025-09-12T00:55:00+00:00,2025-09-12,0,55,4,심장내과,1,19.0,mixed,0,normal,0.05
2025-09-12T00:55:00+00:00,2025-09-12,0,55,4,정형외과,3,18.7,mixed,0,normal,0.15
2025-09-12T01:00:00+00:00,2025-09-12,1,0,4,CT실,1,28.0,mixed,0,normal,0.05
2025-09-12T01:00:00+00:00,2025-09-12,1,0,4,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-12T01:00:00+00:00,2025-09-12,1,0,4,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-12T01:00:00+00:00,2025-09-12,1,0,4,정형외과,1,27.0,mixed,0,normal,0.05
2025-09-12T01:05:00+00:00,2025-09-12,1,5,4,내과,1,34.0,mixed,0,normal,0.05
2025-09-12T01:05:00+00:00,2025-09-12,1,5,4,영상의학과,1,17.0,mixed,0,normal,0.05
2025-09-12T01:05:00+00:00,2025-09-12,1,5,4,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-12T01:10:00+00:00,2025-09-12,1,10,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T01:10:00+00:00,2025-09-12,1,10,4,영상의학과,1,19.0,mixed,0,normal,0.05
2025-09-12T01:10:00+00:00,2025-09-12,1,10,4,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-12T01:15:00+00:00,2025-09-12,1,15,4,내과,1,37.0,mixed,0,normal,0.05
2025-09-12T01:15:00+00:00,2025-09-12,1,15,4,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-12T01:20:00+00:00,2025-09-12,1,20,4,CT실,1,30.0,mixed,0,normal,0.05
2025-09-12T01:20:00+00:00,2025-09-12,1,20,4,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-12T01:20:00+00:00,2025-09-12,1,20,4,정형외과,1,22.0,mixed,0,normal,0.05
2025-09-12T01:25:00+00:00,2025-09-12,1,25,4,CT실,1,32.0,mixed,0,normal,0.05
2025-09-12T01:25:00+00:00,2025-09-12,1,25,4,가정의학과,1,21.0,mixed,0,normal,0.05
2025-09-12T01:25:00+00:00,2025-09-12,1,25,4,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T01:30:00+00:00,2025-09-12,1,30,4,CT실,1,27.0,mixed,0,normal,0.05
2025-09-12T01:30:00+00:00,2025-09-12,1,30,4,MRI실,1,49.0,mixed,0,normal,0.05
2025-09-12T01:30:00+00:00,2025-09-12,1,30,4,X-ray실,2,10.5,mixed,0,normal,0.1
2025-09-12T01:35:00+00:00,2025-09-12,1,35,4,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-12T01:35:00+00:00,2025-09-12,1,35,4,내과,1,41.0,mixed,0,normal,0.05
2025-09-12T01:35:00+00:00,2025-09-12,1,35,4,정형외과,1,27.0,mixed,0,normal,0.05
2025-09-12T01:40:00+00:00,2025-09-12,1,40,4,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-12T01:40:00+00:00,2025-09-12,1,40,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T01:40:00+00:00,2025-09-12,1,40,4,심장내과,1,27.0,mixed,0,normal,0.05
2025-09-12T01:45:00+00:00,2025-09-12,1,45,4,내과,1,39.0,mixed,0,normal,0.05
2025-09-12T01:50:00+00:00,2025-09-12,1,50,4,내과,2,31.5,mixed,0,normal,0.1
2025-09-12T01:50:00+00:00,2025-09-12,1,50,4,영상의학과,1,22.0,mixed,0,normal,0.05
2025-09-12T01:50:00+00:00,2025-09-12,1,50,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T01:50:00+00:00,2025-09-12,1,50,4,진단검사의학과,1,14.0,mixed,0,normal,0.05
2025-09-12T01:55:00+00:00,2025-09-12,1,55,4,내과,1,34.0,mixed,0,normal,0.05
2025-09-12T02:00:00+00:00,2025-09-12,2,0,4,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-12T02:10:00+00:00,2025-09-12,2,10,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T02:10:00+00:00,2025-09-12,2,10,4,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-12T02:15:00+00:00,2025-09-12,2,15,4,MRI실,1,36.0,mixed,0,normal,0.05
2025-09-12T02:15:00+00:00,2025-09-12,2,15,4,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-12T02:20:00+00:00,2025-09-12,2,20,4,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-12T02:20:00+00:00,2025-09-12,2,20,4,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T02:25:00+00:00,2025-09-12,2,25,4,내과,1,34.0,mixed,0,normal,0.05
2025-09-12T02:25:00+00:00,2025-09-12,2,25,4,정형외과,1,21.0,mixed,0,normal,0.05
2025-09-12T02:25:00+00:00,2025-09-12,2,25,4,진단검사의학과,1,14.0,mixed,0,normal,0.05
2025-09-12T02:30:00+00:00,2025-09-12,2,30,4,CT실,1,31.0,mixed,0,normal,0.05
2025-09-12T02:30:00+00:00,2025-09-12,2,30,4,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-12T02:30:00+00:00,2025-09-12,2,30,4,영상의학과,1,16.0,mixed,0,normal,0.05
2025-09-12T02:30:00+00:00,2025-09-12,2,30,4,정형외과,1,23.0,mixed,0,normal,0.05
2025-09-12T02:35:00+00:00,2025-09-12,2,35,4,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-12T02:35:00+00:00,2025-09-12,2,35,4,진단검사의학과,1,13.0,mixed,0,normal,0.05
2025-09-12T02:40:00+00:00,2025-09-12,2,40,4,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-12T02:45:00+00:00,2025-09-12,2,45,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T02:45:00+00:00,2025-09-12,2,45,4,영상의학과,1,18.0,mixed,0,normal,0.05
2025-09-12T02:50:00+00:00,2025-09-12,2,50,4,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-12T02:50:00+00:00,2025-09-12,2,50,4,심장내과,1,30.0,mixed,0,normal,0.05
2025-09-12T02:55:00+00:00,2025-09-12,2,55,4,CT실,1,32.0,mixed,0,normal,0.05
2025-09-12T02:55:00+00:00,2025-09-12,2,55,4,내과,1,29.0,mixed,0,normal,0.05
2025-09-12T03:10:00+00:00,2025-09-12,3,10,4,정형외과,1,10.0,mixed,0,normal,0.05
2025-09-12T03:15:00+00:00,2025-09-12,3,15,4,X-ray실,1,5.0,mixed,0,normal,0.05
2025-09-12T03:15:00+00:00,2025-09-12,3,15,4,내과,2,16.5,mixed,0,normal,0.1
2025-09-12T03:25:00+00:00,2025-09-12,3,25,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T03:30:00+00:00,2025-09-12,3,30,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T03:40:00+00:00,2025-09-12,3,40,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T03:40:00+00:00,2025-09-12,3,40,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T03:45:00+00:00,2025-09-12,3,45,4,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-12T03:45:00+00:00,2025-09-12,3,45,4,내과,1,16.0,mixed,0,normal,0.05
2025-09-12T03:45:00+00:00,2025-09-12,3,45,4,진단검사의학과,1,8.0,mixed,0,normal,0.05
2025-09-12T03:50:00+00:00,2025-09-12,3,50,4,영상의학과,1,8.0,mixed,0,normal,0.05
2025-09-12T03:50:00+00:00,2025-09-12,3,50,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T03:55:00+00:00,2025-09-12,3,55,4,X-ray실,2,5.0,mixed,0,normal,0.1
2025-09-12T04:00:00+00:00,2025-09-12,4,0,4,내과,2,19.5,mixed,0,normal,0.1
2025-09-12T04:00:00+00:00,2025-09-12,4,0,4,정형외과,1,12.0,mixed,0,normal,0.05
2025-09-12T04:05:00+00:00,2025-09-12,4,5,4,소아과,1,12.0,mixed,0,normal,0.05
2025-09-12T04:05:00+00:00,2025-09-12,4,5,4,정형외과,1,13.0,mixed,0,normal,0.05
2025-09-12T04:15:00+00:00,2025-09-12,4,15,4,CT실,0,0.0,mixed,0,normal,0.0
2025-09-12T04:15:00+00:00,2025-09-12,4,15,4,MRI실,2,30.0,mixed,0,normal,0.1
2025-09-12T04:25:00+00:00,2025-09-12,4,25,4,정형외과,1,12.0,mixed,0,normal,0.05
2025-09-12T04:30:00+00:00,2025-09-12,4,30,4,X-ray실,1,6.0,mixed,0,normal,0.05
2025-09-12T04:40:00+00:00,2025-09-12,4,40,4,영상의학과,1,11.0,mixed,0,normal,0.05
2025-09-12T04:45:00+00:00,2025-09-12,4,45,4,내과,1,23.0,mixed,0,normal,0.05
2025-09-12T04:50:00+00:00,2025-09-12,4,50,4,내과,1,17.0,mixed,0,normal,0.05
2025-09-12T04:55:00+00:00,2025-09-12,4,55,4,내과,1,24.0,mixed,0,normal,0.05
2025-09-12T04:55:00+00:00,2025-09-12,4,55,4,정형외과,1,17.0,mixed,0,normal,0.05
2025-09-12T05:00:00+00:00,2025-09-12,5,0,4,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T05:05:00+00:00,2025-09-12,5,5,4,CT실,0,0.0,mixed,0,normal,0.0
2025-09-12T05:05:00+00:00,2025-09-12,5,5,4,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-12T05:05:00+00:00,2025-09-12,5,5,4,정형외과,1,26.0,mixed,0,normal,0.05
2025-09-12T05:10:00+00:00,2025-09-12,5,10,4,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-12T05:10:00+00:00,2025-09-12,5,10,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T05:15:00+00:00,2025-09-12,5,15,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T05:20:00+00:00,2025-09-12,5,20,4,내과,0,0.0,mixed,0,normal,0.0
2025-09-12T05:20:00+00:00,2025-09-12,5,20,4,영상의학과,1,21.0,mixed,0,normal,0.05
2025-09-12T05:20:00+00:00,2025-09-12,5,20,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T05:25:00+00:00,2025-09-12,5,25,4,내과,1,26.0,mixed,0,normal,0.05
2025-09-12T05:30:00+00:00,2025-09-12,5,30,4,내과,1,31.0,mixed,0,normal,0.05
2025-09-12T05:30:00+00:00,2025-09-12,5,30,4,영상의학과,1,15.0,mixed,0,normal,0.05
2025-09-12T05:35:00+00:00,2025-09-12,5,35,4,MRI실,0,0.0,mixed,0,normal,0.0
2025-09-12T05:35:00+00:00,2025-09-12,5,35,4,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-12T05:35:00+00:00,2025-09-12,5,35,4,가정의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T05:35:00+00:00,2025-09-12,5,35,4,소아과,0,0.0,mixed,0,normal,0.0
2025-09-12T05:40:00+00:00,2025-09-12,5,40,4,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T05:50:00+00:00,2025-09-12,5,50,4,내과,1,37.0,mixed,0,normal,0.05
2025-09-12T05:50:00+00:00,2025-09-12,5,50,4,정형외과,1,19.0,mixed,0,normal,0.05
2025-09-12T05:55:00+00:00,2025-09-12,5,55,4,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T05:55:00+00:00,2025-09-12,5,55,4,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T06:00:00+00:00,2025-09-12,6,0,4,정형외과,1,20.0,mixed,0,normal,0.05
2025-09-12T06:00:00+00:00,2025-09-12,6,0,4,진단검사의학과,1,12.0,mixed,0,normal,0.05
2025-09-12T06:05:00+00:00,2025-09-12,6,5,4,CT실,1,23.0,mixed,0,normal,0.05
2025-09-12T06:05:00+00:00,2025-09-12,6,5,4,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-12T06:10:00+00:00,2025-09-12,6,10,4,내과,1,27.0,mixed,0,normal,0.05
2025-09-12T06:15:00+00:00,2025-09-12,6,15,4,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-12T06:15:00+00:00,2025-09-12,6,15,4,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T06:15:00+00:00,2025-09-12,6,15,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T06:20:00+00:00,2025-09-12,6,20,4,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T06:20:00+00:00,2025-09-12,6,20,4,정형외과,0,0.0,mixed,0,normal,0.0
2025-09-12T06:25:00+00:00,2025-09-12,6,25,4,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-12T06:30:00+00:00,2025-09-12,6,30,4,내과,1,29.0,mixed,0,normal,0.05
2025-09-12T06:30:00+00:00,2025-09-12,6,30,4,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-09-12T06:35:00+00:00,2025-09-12,6,35,4,MRI실,1,33.0,mixed,0,normal,0.05
2025-09-12T06:35:00+00:00,2025-09-12,6,35,4,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-09-12T06:40:00+00:00,2025-09-12,6,40,4,MRI실,0,0.0,mixed,0,normal,0.0
